,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
74,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Louisiana,10366.497,10524.19457,10479.12246,10454.21114,10437.29416,10423.8158,10412.23777,10401.83247,10392.18583,10383.02938,10374.16883,10365.44803,10356.72723,10347.86668,10338.71023,10329.06361,10318.6583,10307.08026,10293.6019,10276.68492,10251.7736,10206.7015,10500.39659,10230.49947
75,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Louisiana,10428.362,10643.47671,10581.994,10548.01255,10524.93616,10506.55038,10490.75682,10476.56299,10463.40405,10450.91376,10438.82712,10426.9311,10415.03509,10402.94845,10390.45816,10377.29924,10363.1054,10347.31183,10328.92605,10305.84965,10271.86821,10210.38551,10611.01397,10242.84824
76,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Maine,755.025,762.05542,760.04603,758.93544,758.18126,757.58037,757.0642,756.60031,756.17025,755.76204,755.36702,754.97824,754.58945,754.19443,753.78622,753.35616,752.89227,752.3761,751.77522,751.02103,749.91044,747.90105,760.99447,748.962
77,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Maine,766.706,782.73776,778.15567,775.62314,773.90335,772.53311,771.35607,770.29825,769.31756,768.3867,767.48593,766.59937,765.71279,764.81202,763.88116,762.90047,761.84265,760.66561,759.29538,757.57558,755.04305,750.46096,780.31843,752.88029
78,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Maine,780.549,808.28989,800.36117,795.97896,793.00308,790.63206,788.59535,786.76493,785.06797,783.45724,781.89857,780.36448,778.83038,777.27171,775.66098,773.96402,772.1336,770.09689,767.72588,764.74999,760.36778,752.43906,804.10355,756.6254
79,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Maine,796.9,839.81631,827.55025,820.7708,816.16697,812.49892,809.34804,806.5163,803.89104,801.39917,798.98784,796.61454,794.24122,791.82989,789.33803,786.71276,783.88103,780.73015,777.0621,772.45827,765.67881,753.41275,833.33987,759.8892
80,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Maryland,8456.931,8514.78684,8498.25085,8489.11143,8482.90495,8477.96003,8473.7123,8469.89482,8466.35568,8462.99637,8459.74563,8456.54616,8453.34668,8450.09594,8446.73663,8443.19749,8439.38001,8435.13228,8430.18736,8423.98089,8414.84146,8398.30548,8506.05587,8407.03644
81,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Maryland,8581.75,8710.46416,8673.6759,8653.34306,8639.53527,8628.53411,8619.08402,8610.59112,8602.71745,8595.24387,8588.01182,8580.89383,8573.77583,8566.54377,8559.07019,8551.19652,8542.70363,8533.25353,8522.25238,8508.44459,8488.11175,8451.3235,8691.04003,8470.74761
82,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Maryland,8724.685,8944.45996,8881.64528,8846.92767,8823.35134,8804.56725,8788.43154,8773.93021,8760.4862,8747.72532,8735.37684,8723.22312,8711.06938,8698.72089,8685.96001,8672.516,8658.01468,8641.87896,8623.09488,8599.51855,8564.80094,8501.98627,8911.29394,8535.15227
83,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Maryland,8895.669,9237.26413,9139.63159,9085.67018,9049.02561,9019.82959,8994.74993,8972.21059,8951.31463,8931.48046,8912.28727,8893.3968,8874.50631,8855.31311,8835.47894,8814.58298,8792.04365,8766.96398,8737.76797,8701.1234,8647.16199,8549.52946,9185.71436,8601.07922
84,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Massachusetts,17546.948,17680.87557,17642.59725,17621.44086,17607.0738,17595.62705,17585.79419,17576.9573,17568.76472,17560.98843,17553.46344,17546.05715,17538.65085,17531.12586,17523.34957,17515.15699,17506.3201,17496.48724,17485.04049,17470.67344,17449.51704,17411.23872,17660.6647,17431.44959
85,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Massachusetts,17831.171,18126.44871,18042.05433,17995.40963,17963.73376,17938.49646,17916.8174,17897.3342,17879.27156,17862.12673,17845.53597,17829.20689,17812.8778,17796.28703,17779.14221,17761.07956,17741.59637,17719.9173,17694.68001,17663.00415,17616.35944,17531.96505,18081.88866,17576.5251
86,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Massachusetts,18157.374,18660.46858,18516.67732,18437.20401,18383.23462,18340.23528,18303.29845,18270.10295,18239.3278,18210.11642,18181.84906,18154.02754,18126.20602,18097.93864,18068.72727,18037.95211,18004.75662,17967.81979,17924.82046,17870.85107,17791.37776,17647.58648,18584.54711,17723.50795
87,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Massachusetts,18564.787,19358.14921,19131.39552,19006.06894,18920.96114,18853.15272,18794.90465,18742.55653,18694.02521,18647.95992,18603.38329,18559.50975,18515.6362,18471.05956,18424.99427,18376.46294,18324.11483,18265.86677,18198.05836,18112.95056,17987.62398,17760.87027,19238.42376,17880.59572
88,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Michigan,17481.119,17592.93288,17560.97495,17543.31183,17531.31702,17521.76032,17513.55103,17506.17326,17499.33341,17492.84112,17486.55863,17480.37524,17474.19185,17467.90936,17461.41707,17454.57722,17447.19945,17438.99016,17429.43346,17417.43865,17399.77553,17367.81761,17576.05916,17384.69132
89,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Michigan,17790.733,18078.3112,17996.11744,17950.68902,17919.83912,17895.2599,17874.14612,17855.17096,17837.57931,17820.88155,17804.72339,17788.8201,17772.9168,17756.75865,17740.06089,17722.46923,17703.49407,17682.3803,17657.80108,17626.95118,17581.52276,17499.329,18034.91307,17542.72712
90,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Michigan,18205.97,18758.08671,18600.28425,18513.06696,18453.83874,18406.6495,18366.11349,18329.68339,18295.90947,18263.85171,18232.82993,18202.29745,18171.76497,18140.74319,18108.68544,18074.9115,18038.4814,17997.94541,17950.75617,17891.52794,17804.31066,17646.5082,18674.76735,17729.82754
91,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Michigan,18722.789,19643.12132,19380.07783,19234.69392,19135.96543,19057.30492,18989.73479,18929.00886,18872.71056,18819.27296,18767.56226,18716.66717,18665.77208,18614.06137,18560.62378,18504.32546,18443.59953,18376.02942,18297.36892,18198.64041,18053.25651,17790.21302,19504.23493,17929.09939
92,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Minnesota,7013.248,7043.47594,7034.83638,7030.06131,7026.81861,7024.23504,7022.01573,7020.02121,7018.17211,7016.41698,7014.71856,7013.04693,7011.3753,7009.67689,7007.92175,7006.07265,7004.07814,7001.85882,6999.27525,6996.03255,6991.25748,6982.61792,7038.91427,6987.17959
93,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Minnesota,7086.684,7158.60072,7138.04594,7126.68534,7118.97048,7112.82378,7107.54371,7102.79846,7098.39919,7094.22346,7090.18268,7086.20563,7082.22857,7078.1878,7074.01207,7069.61279,7064.86755,7059.58747,7053.44077,7045.72592,7034.36532,7013.81054,7147.74784,7024.66342
94,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Minnesota,7183.164,7316.54604,7278.42364,7257.35343,7243.04488,7231.64476,7221.85195,7213.05106,7204.89185,7197.14724,7189.65291,7182.27678,7174.90064,7167.40632,7159.6617,7151.50248,7142.7016,7132.90878,7121.50866,7107.20013,7086.12992,7048.00751,7296.41749,7068.13606
95,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Minnesota,7317.773,7547.05928,7481.52615,7445.30605,7420.70938,7401.11236,7384.27833,7369.14943,7355.12359,7341.81046,7328.92756,7316.24785,7303.56813,7290.68524,7277.37209,7263.34625,7248.21735,7231.38332,7211.78629,7187.18965,7150.96955,7085.4364,7512.45792,7120.03776
96,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Mississippi,7083.452,7103.40507,7097.70221,7094.55025,7092.40978,7090.7044,7089.23946,7087.92291,7086.70234,7085.5438,7084.4227,7083.31928,7082.21586,7081.09475,7079.93621,7078.71565,7077.39909,7075.93415,7074.22877,7072.08831,7068.93634,7063.23348,7100.39397,7066.24458
97,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Mississippi,7103.698,7139.25257,7129.09059,7123.47408,7119.65996,7116.62112,7114.01073,7111.66476,7109.48981,7107.4254,7105.4277,7103.4615,7101.49531,7099.4976,7097.43318,7095.25825,7092.91226,7090.30187,7087.26304,7083.44893,7077.8324,7067.67042,7133.88707,7073.03593
98,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Mississippi,7120.384,7170.05246,7155.85654,7148.01047,7142.68228,7138.43714,7134.79051,7131.51327,7128.47495,7125.59104,7122.80033,7120.05362,7117.30692,7114.51619,7111.63227,7108.59397,7105.31671,7101.67009,7097.42495,7092.09678,7084.25069,7070.05477,7162.55704,7077.55019
99,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Mississippi,7137.268,7202.60656,7183.93191,7173.61046,7166.60126,7161.0168,7156.21968,7151.90849,7147.9116,7144.11783,7140.44667,7136.83339,7133.22012,7129.54893,7125.75515,7121.75829,7117.44707,7112.64996,7107.0655,7100.05633,7089.73485,7071.0602,7192.74638,7080.92038
100,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Missouri,8894.931,8909.49476,8905.33224,8903.03162,8901.46929,8900.22453,8899.15527,8898.19432,8897.30343,8896.45781,8895.63951,8894.83413,8894.02874,8893.21044,8892.36482,8891.47393,8890.51298,8889.44372,8888.19896,8886.63663,8884.33601,8880.17349,8907.29696,8882.37129
101,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Missouri,8922.747,8953.10158,8944.42583,8939.63075,8936.37446,8933.78007,8931.55146,8929.54859,8927.69175,8925.92926,8924.22372,8922.54509,8920.86646,8919.16092,8917.39843,8915.54159,8913.53872,8911.31011,8908.71571,8905.45942,8900.66434,8891.98859,8948.52081,8896.56937
102,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Missouri,8956.367,9008.14015,8993.34268,8985.16414,8979.61017,8975.18514,8971.384,8967.96787,8964.80082,8961.7947,8958.88571,8956.02262,8953.15952,8950.25054,8947.24442,8944.07736,8940.66124,8936.86009,8932.43506,8926.88109,8918.70254,8903.90507,9000.32713,8911.71811
103,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Missouri,9007.544,9095.77899,9070.56023,9056.62185,9047.15644,9039.61503,9033.13689,9027.31491,9021.91743,9016.79421,9011.83654,9006.95708,9002.07762,8997.11996,8991.99674,8986.59925,8980.77728,8974.29913,8966.75772,8957.29231,8943.35392,8918.13516,9082.46355,8931.45062
104,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Montana,1481.071,1492.34141,1489.12018,1487.3398,1486.13077,1485.16749,1484.34002,1483.59637,1482.90694,1482.25254,1481.61929,1480.99603,1480.37277,1479.73952,1479.08512,1478.39569,1477.65204,1476.82457,1475.8613,1474.65226,1472.87189,1469.65065,1490.64061,1471.35146
105,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Montana,1497.809,1521.97766,1515.06993,1511.25203,1508.65934,1506.59365,1504.8192,1503.22449,1501.74606,1500.34274,1498.98478,1497.64823,1496.31169,1494.95373,1493.55041,1492.07197,1490.47726,1488.70281,1486.63713,1484.04444,1480.22654,1473.31881,1518.3304,1476.96608
106,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Montana,1515.717,1555.03318,1543.79608,1537.58534,1533.36771,1530.00736,1527.12079,1524.52661,1522.12158,1519.83875,1517.62969,1515.45547,1513.28126,1511.07221,1508.78937,1506.38433,1503.79015,1500.90358,1497.54325,1493.32561,1487.11487,1475.87778,1549.10002,1481.81094
107,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Montana,1535.185,1592.5695,1576.16823,1567.10326,1560.94735,1556.04271,1551.82957,1548.0432,1544.5329,1541.20096,1537.9767,1534.80328,1531.62988,1528.40563,1525.07368,1521.56337,1517.77699,1513.56386,1508.65924,1502.50332,1493.43835,1477.03708,1583.90967,1485.69692
108,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Nebraska,2196.135,2207.52042,2204.26631,2202.46777,2201.2464,2200.27329,2199.43738,2198.68614,2197.98968,2197.3286,2196.68889,2196.05927,2195.42964,2194.78993,2194.12886,2193.43239,2192.68115,2191.84524,2190.87213,2189.65076,2187.85222,2184.59811,2205.80226,2186.31627
109,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Nebraska,2215.259,2241.38131,2233.9152,2229.78869,2226.98642,2224.75375,2222.83587,2221.11225,2219.51431,2217.99756,2216.52983,2215.08524,2213.64065,2212.17292,2210.65618,2209.05823,2207.33461,2205.41673,2203.18406,2200.38179,2196.25528,2188.78916,2237.43922,2192.73125
110,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Nebraska,2238.874,2284.9711,2271.79593,2264.51402,2259.56896,2255.62905,2252.24463,2249.20302,2246.38319,2243.70664,2241.11658,2238.56737,2236.01816,2233.42811,2230.75156,2227.93172,2224.89011,2221.5057,2217.56579,2212.62073,2205.33882,2192.16363,2278.01464,2199.1201
111,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Nebraska,2268.987,2343.03209,2321.869,2310.17218,2302.229,2295.90039,2290.46405,2285.57836,2281.0489,2276.7496,2272.58922,2268.49447,2264.39971,2260.23935,2255.94004,2251.41058,2246.52489,2241.08856,2234.75994,2226.81676,2215.11994,2193.95684,2331.85803,2205.13091
112,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Nevada,5327.988,5365.84918,5355.02794,5349.04705,5344.9855,5341.74952,5338.96978,5336.4716,5334.15556,5331.95721,5329.82991,5327.73616,5325.6424,5323.5151,5321.31675,5319.00072,5316.50254,5313.7228,5310.48681,5306.42526,5300.44437,5289.62313,5360.13559,5295.33672
113,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Nevada,5378.134,5454.63753,5432.77178,5420.6866,5412.4797,5405.94097,5400.32414,5395.27623,5390.59637,5386.15432,5381.85582,5377.62512,5373.39441,5369.09591,5364.65386,5359.97401,5354.9261,5349.30927,5342.77053,5334.56363,5322.47845,5300.6127,5443.09246,5312.15777
114,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Nevada,5427.51,5545.77832,5511.97562,5493.2929,5480.60569,5470.49734,5461.81417,5454.01051,5446.77583,5439.90877,5433.26364,5426.72331,5420.18298,5413.53784,5406.67078,5399.43611,5391.63245,5382.94928,5372.84092,5360.15371,5341.47099,5307.6683,5527.93057,5325.51605
115,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Nevada,5479.417,5645.8604,5598.28861,5571.99572,5554.14054,5539.91468,5527.69453,5516.71215,5506.53052,5496.86625,5487.51431,5478.30986,5469.10541,5459.75346,5450.08919,5439.90757,5428.92519,5416.70504,5402.47917,5384.62399,5358.3311,5310.75932,5620.7426,5335.87712
116,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,New Hampshire,1262.66,1273.64218,1270.50333,1268.76848,1267.59037,1266.65173,1265.84542,1265.12079,1264.44899,1263.81133,1263.19427,1262.58695,1261.97963,1261.36257,1260.72491,1260.05311,1259.32848,1258.52217,1257.58353,1256.40542,1254.67057,1251.53172,1271.98487,1253.18903
117,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,New Hampshire,1279.739,1303.8822,1296.98175,1293.16787,1290.57791,1288.51441,1286.74182,1285.14879,1283.67191,1282.27008,1280.91354,1279.57841,1278.24327,1276.88673,1275.4849,1274.00802,1272.41499,1270.64241,1268.5789,1265.98894,1262.17506,1255.27461,1300.23878,1258.91804
118,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,New Hampshire,1298.196,1337.95109,1326.58855,1320.30848,1316.04375,1312.64591,1309.72711,1307.10396,1304.67208,1302.36377,1300.13004,1297.93156,1295.73307,1293.49935,1291.19104,1288.75915,1286.13601,1283.21722,1279.81936,1275.55464,1269.27457,1257.91203,1331.9517,1263.91143
119,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,New Hampshire,1317.482,1375.1365,1358.65806,1349.55044,1343.36556,1338.43786,1334.2049,1330.4007,1326.87388,1323.52627,1320.28683,1317.0985,1313.91016,1310.67072,1307.32311,1303.79628,1299.9921,1295.75914,1290.83143,1284.64655,1275.53893,1259.0605,1366.43593,1267.76108
120,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,New Jersey,24901.852,25037.69449,24998.86886,24977.40997,24962.83749,24951.22707,24941.25362,24932.29037,24923.98066,24916.09318,24908.4606,24900.94841,24893.43621,24885.80363,24877.91616,24869.60644,24860.6432,24850.66974,24839.05933,24824.48685,24803.02796,24764.20233,25017.19464,24784.70217
121,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,New Jersey,25180.009,25473.75803,25389.80056,25343.39735,25311.88547,25286.77883,25265.212,25245.82966,25227.86054,25210.80447,25194.2996,25178.05505,25161.8105,25145.30563,25128.24957,25110.28044,25090.89811,25069.33127,25044.22464,25012.71276,24966.30954,24882.35207,25429.42867,24926.68142
122,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,New Jersey,25480.565,25965.79176,25827.10735,25750.45661,25698.40399,25656.93181,25621.30682,25589.29028,25559.60814,25531.43423,25504.1708,25477.33739,25450.50397,25423.24054,25395.06664,25365.38449,25333.36796,25297.74296,25256.2708,25204.21817,25127.56742,24988.88302,25892.56669,25062.10807
123,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,New Jersey,25819.176,26545.65135,26338.01481,26223.25429,26145.32177,26083.23015,26029.89287,25981.95811,25937.51838,25895.33677,25854.51831,25814.34366,25774.16901,25733.35054,25691.16894,25646.7292,25598.79445,25545.45716,25483.36556,25405.43303,25290.6725,25083.03597,26436.01971,25192.66759
124,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,New Mexico,3969.162,3983.30138,3979.26016,3977.02657,3975.50977,3974.30128,3973.26318,3972.33023,3971.4653,3970.64432,3969.84987,3969.06795,3968.28603,3967.49158,3966.6706,3965.80567,3964.87272,3963.83461,3962.62612,3961.10932,3958.87574,3954.83451,3981.16763,3956.96827
125,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,New Mexico,3983.272,4008.2845,4001.1356,3997.18439,3994.50118,3992.36337,3990.52697,3988.87658,3987.34652,3985.89421,3984.48884,3983.10562,3981.72241,3980.31703,3978.86472,3977.33467,3975.68428,3973.84787,3971.71006,3969.02685,3965.07565,3957.92674,4004.5099,3961.70135
126,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,New Mexico,3994.355,4028.74208,4018.9138,4013.48169,4009.79283,4006.85378,4004.3291,4002.06015,3999.95663,3997.96,3996.0279,3994.12626,3992.22463,3990.29252,3988.29589,3986.19238,3983.92343,3981.39875,3978.4597,3974.77083,3969.33874,3959.51045,4023.55277,3964.69977
127,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,New Mexico,4004.685,4048.65939,4036.09093,4029.14432,4024.42698,4020.66851,4017.43994,4014.53839,4011.8484,4009.2951,4006.82431,4004.39249,4001.96067,3999.48988,3996.93658,3994.2466,3991.34505,3988.11648,3984.358,3979.64065,3972.69407,3960.12559,4042.02327,3966.76172
128,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,New York,51110.434,51269.65529,51224.14768,51198.99566,51181.91522,51168.30663,51156.61672,51146.11089,51136.37105,51127.12612,51118.17996,51109.3749,51100.56984,51091.62367,51082.37875,51072.63891,51062.13307,51050.44316,51036.83457,51019.75413,50994.60212,50949.09451,51245.62737,50973.12243
129,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,New York,51687.836,52046.13836,51943.73067,51887.13003,51848.6932,51818.06922,51791.76292,51768.1212,51746.20323,51725.39898,51705.26706,51685.45266,51665.63826,51645.50633,51624.70209,51602.78412,51579.14239,51552.83609,51522.21211,51483.77528,51427.17464,51324.76696,51992.06733,51378.83799
130,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,New York,52331.331,52953.0573,52775.35947,52677.14603,52610.45044,52557.3117,52511.66501,52470.64189,52432.60982,52396.51029,52361.57738,52327.19543,52292.81348,52257.88055,52221.78103,52183.74896,52142.72583,52097.07914,52043.9404,51977.24481,51879.03137,51701.33355,52859.23324,51795.15761
131,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,New York,53099.408,54088.99614,53806.1584,53649.83422,53543.67631,53459.09654,53386.4417,53321.14609,53260.61128,53203.15245,53147.5505,53092.8255,53038.1005,52982.49852,52925.03971,52864.5049,52799.20928,52726.55444,52641.97467,52535.81676,52379.49258,52096.65485,53939.65844,52245.99255
